Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777587765,100,,Aggregated,1.500000,0.000000,57000,61000,62000,63000,65000,67000,69000,70000,71000,71000,71000,207,16,57000.0,50783.47112028995,2024.543999999878,70859.89410000184,57.20289855072464
1777587766,100,,Aggregated,1.400000,0.000000,57000,61000,62000,63000,65000,67000,69000,70000,71000,71000,71000,208,16,57000.0,50858.61582692316,2024.543999999878,70859.89410000184,57.25480769230769
1777587767,100,,Aggregated,1.300000,0.000000,57000,61000,62000,63000,66000,67000,69000,70000,71000,71000,71000,209,16,57000.0,50932.75476076566,2024.543999999878,70859.89410000184,57.30622009569378
1777587768,100,,Aggregated,1.500000,0.000000,57000,61000,62000,63000,66000,67000,69000,70000,71000,71000,71000,210,16,57000.0,51008.99196333345,2024.543999999878,70859.89410000184,57.357142857142854
1777587769,100,,Aggregated,1.500000,0.000000,57000,61000,62000,63000,66000,67000,69000,70000,71000,71000,71000,211,16,57000.0,51088.13021184847,2024.543999999878,70859.89410000184,57.40758293838863
1777587770,100,,Aggregated,1.400000,0.000000,57000,61000,62000,63000,66000,67000,69000,70000,71000,71000,71000,212,16,57000.0,51170.42639433974,2024.543999999878,70859.89410000184,57.45754716981132
1777587771,100,,Aggregated,1.300000,0.000000,57000,61000,62000,63000,66000,67000,69000,70000,71000,71000,71000,213,16,57000.0,51254.013728169106,2024.543999999878,70859.89410000184,57.50704225352113
1777587772,100,,Aggregated,1.200000,0.000000,57000,61000,63000,63000,66000,68000,69000,70000,71000,71000,71000,216,16,57000.0,51498.68320833342,2024.543999999878,70859.89410000184,57.5
1777587773,100,,Aggregated,1.200000,0.000000,57000,61000,63000,63000,66000,68000,69000,70000,71000,71000,71000,217,16,57000.0,51575.82434239639,2024.543999999878,70859.89410000184,57.49769585253456
1777587774,100,,Aggregated,1.200000,0.000000,58000,61000,63000,64000,67000,68000,69000,70000,71000,71000,71000,219,16,58000.0,51727.28342694073,2024.543999999878,70859.89410000184,57.54337899543379
1777587775,100,,Aggregated,1.300000,0.000000,58000,61000,63000,64000,67000,69000,69000,70000,71000,71000,71000,220,16,58000.0,51805.213650000085,2024.543999999878,70859.89410000184,57.59090909090909
1777587776,100,,Aggregated,1.400000,0.000000,58000,61000,63000,64000,67000,69000,69000,70000,71000,71000,71000,221,16,58000.0,51884.80201764715,2024.543999999878,70859.89410000184,57.63800904977376
1777587777,100,,Aggregated,1.500000,0.000000,58000,61000,63000,64000,67000,69000,69000,70000,71000,71000,71000,222,16,58000.0,51963.93726756764,2024.543999999878,70859.89410000184,57.68018018018018
1777587778,100,,Aggregated,1.300000,0.000000,58000,62000,63000,65000,67000,69000,70000,70000,71000,71000,71000,225,16,58000.0,52203.415110222275,2024.543999999878,70859.89410000184,57.715555555555554
1777587779,100,,Aggregated,1.300000,0.000000,58000,62000,63000,65000,68000,69000,70000,70000,71000,71000,71000,226,16,58000.0,52281.404845132776,2024.543999999878,70859.89410000184,57.756637168141594
1777587780,100,,Aggregated,1.300000,0.000000,58000,62000,63000,65000,68000,69000,70000,70000,71000,71000,71000,227,16,58000.0,52358.5195180617,2024.543999999878,70859.89410000184,57.801762114537446
1777587781,100,,Aggregated,1.400000,0.000000,58000,62000,63000,65000,68000,69000,70000,70000,71000,71000,71000,228,16,58000.0,52438.12689824564,2024.543999999878,70859.89410000184,57.84649122807018
1777587782,100,,Aggregated,1.600000,0.000000,58000,62000,63000,65000,68000,69000,70000,71000,71000,71000,71000,230,16,58000.0,52594.82737739133,2024.543999999878,70859.89410000184,57.88695652173913
1777587783,100,,Aggregated,1.600000,0.000000,58000,62000,64000,65000,68000,70000,70000,71000,71000,71000,71000,232,16,58000.0,52743.108243103474,2024.543999999878,70859.89410000184,57.92672413793103
1777587784,100,,Aggregated,1.400000,0.000000,58000,62000,64000,66000,69000,70000,70000,71000,71000,71000,71000,235,16,58000.0,52934.53334255323,2024.543999999878,70859.89410000184,57.91489361702128
1777587785,100,,Aggregated,1.300000,0.000000,59000,62000,64000,66000,69000,70000,70000,71000,71000,71000,71000,237,16,59000.0,53049.573354008484,2024.543999999878,70859.89410000184,57.95358649789029
1777587786,100,,Aggregated,1.500000,0.000000,59000,62000,65000,66000,69000,70000,70000,71000,71000,71000,71000,239,16,59000.0,53159.03175062766,2024.543999999878,70859.89410000184,57.99163179916318
1777587787,100,,Aggregated,1.500000,0.000000,59000,62000,65000,66000,68000,69000,70000,71000,71000,71000,71000,242,16,59000.0,53315.70806033061,2024.543999999878,70859.89410000184,57.97933884297521
1777587788,100,,Aggregated,1.500000,0.000000,59000,62000,65000,66000,68000,69000,70000,71000,71000,71000,71000,244,16,59000.0,53410.766468442635,2024.543999999878,70859.89410000184,57.971311475409834
1777587789,100,,Aggregated,1.900000,0.000000,59000,63000,65000,66000,68000,69000,70000,71000,71000,71000,71000,247,16,59000.0,53550.474793522284,2024.543999999878,70859.89410000184,58.00404858299595
1777587790,100,,Aggregated,2.000000,0.000000,59000,63000,65000,66000,68000,69000,70000,71000,71000,71000,71000,248,16,59000.0,53595.76080362903,2024.543999999878,70859.89410000184,58.04435483870968
1777587791,100,,Aggregated,2.000000,0.000000,59000,63000,65000,66000,68000,69000,70000,71000,71000,71000,71000,249,16,59000.0,53638.75296987953,2024.543999999878,70859.89410000184,58.08433734939759
1777587792,100,,Aggregated,2.000000,0.000000,59000,63000,65000,66000,68000,69000,70000,71000,71000,71000,71000,252,16,59000.0,53761.13114801588,2024.543999999878,70859.89410000184,58.11507936507937
1777587793,100,,Aggregated,2.000000,0.000000,59000,63000,65000,66000,68000,69000,70000,71000,71000,71000,71000,253,16,59000.0,53801.56242529642,2024.543999999878,70859.89410000184,58.15415019762846
1777587794,100,,Aggregated,2.000000,0.000000,59000,63000,65000,66000,68000,69000,70000,71000,71000,71000,71000,255,16,59000.0,53871.336670588214,2024.543999999878,70859.89410000184,58.14509803921569
1777587795,100,,Aggregated,2.200000,0.000000,60000,63000,65000,66000,68000,69000,70000,71000,71000,71000,71000,257,16,60000.0,53941.87885486379,2024.543999999878,70859.89410000184,58.17898832684825
1777587796,100,,Aggregated,2.100000,0.000000,60000,63000,65000,66000,68000,69000,70000,71000,71000,71000,71000,259,16,60000.0,54006.60126332043,2024.543999999878,70859.89410000184,58.21235521235521
1777587797,100,,Aggregated,2.100000,0.000000,60000,63000,65000,66000,68000,69000,70000,71000,71000,71000,71000,261,16,60000.0,54064.980841379285,2024.543999999878,70859.89410000184,58.24521072796935
1777587798,100,,Aggregated,2.100000,0.000000,60000,63000,65000,66000,68000,69000,70000,71000,71000,71000,71000,262,16,60000.0,54090.76933778622,2024.543999999878,70859.89410000184,58.24045801526717
